learner_id,session_id,timestamp,content_type,time_spent,engagement_score,quiz_score,completion_rate,attempts_per_quiz,learning_outcome,hour,day_of_week,month
31,48,2025-09-19 14:29:16,7,105,0.46,55,0.04,1,0.5,14,4,9
37,49,2025-08-28 07:29:16,16,6,0.14,1,0.41,5,1.0,7,3,8
249,50,2025-07-20 11:29:16,6,100,0.84,96,0.63,2,1.0,11,6,7
479,51,2025-07-16 00:29:16,18,57,0.44,43,0.45,4,0.0,0,2,7
402,52,2025-08-06 09:29:16,15,59,0.58,74,0.37,1,0.0,9,2,8
50,53,2025-08-13 02:29:16,13,42,0.33,23,0.47,2,0.5,2,2,8
240,54,2025-07-02 19:29:16,1,74,0.71,85,0.54,1,1.0,19,2,7
51,55,2025-08-06 16:29:16,1,77,0.48,58,0.19,5,0.5,16,2,8
410,56,2025-08-27 09:29:16,3,7,0.21,19,0.33,4,0.0,9,2,8
275,57,2025-09-10 02:29:16,14,23,0.64,89,0.51,3,0.0,2,2,9
143,58,2025-08-27 13:29:16,14,24,0.55,95,0.1,1,0.5,13,2,8
414,59,2025-09-15 14:29:16,17,37,0.37,39,0.39,2,1.0,14,0,9
277,60,2025-09-16 08:29:16,0,108,0.38,0,0.68,1,0.0,8,1,9
209,61,2025-07-28 09:29:16,15,93,0.68,49,0.92,2,0.5,9,0,7
463,62,2025-09-06 03:29:16,1,103,0.4,6,0.66,2,0.0,3,5,9
200,63,2025-07-31 06:29:16,8,116,0.57,59,0.26,1,0.5,6,3,7
357,64,2025-07-04 17:29:16,17,52,0.31,11,0.56,3,0.5,17,4,7
80,65,2025-08-21 09:29:16,6,13,0.72,98,0.7,3,0.0,9,3,8
297,66,2025-09-19 16:29:16,17,24,0.28,23,0.4,1,0.5,16,4,9
30,67,2025-07-15 00:29:16,1,28,0.7,74,0.94,4,1.0,0,1,7
471,68,2025-09-07 14:29:16,16,42,0.66,83,0.58,1,1.0,14,6,9
42,69,2025-09-18 20:29:16,5,103,0.29,24,0.01,2,0.0,20,3,9
346,70,2025-08-07 12:29:16,7,70,0.52,53,0.45,5,1.0,12,3,8
127,71,2025-07-13 14:29:16,18,45,0.78,99,0.71,1,1.0,14,6,7
42,72,2025-07-04 21:29:16,13,18,0.18,20,0.18,3,1.0,21,4,7
268,73,2025-08-25 09:29:16,10,21,0.36,32,0.54,3,1.0,9,0,8
367,74,2025-08-28 07:29:16,10,119,0.7,85,0.27,5,0.5,7,3,8
68,75,2025-07-31 05:29:16,9,55,0.63,53,0.91,3,0.0,5,3,7
5,76,2025-07-09 21:29:16,14,102,0.42,20,0.5,4,0.0,21,2,7
38,77,2025-08-30 23:29:16,17,115,0.76,63,0.86,4,0.5,23,5,8
68,78,2025-09-19 08:29:16,11,65,0.43,47,0.28,3,0.5,8,4,9
146,79,2025-08-01 22:29:16,5,68,0.37,48,0.04,4,1.0,22,4,8
155,80,2025-07-05 23:29:16,19,96,0.59,29,0.95,5,0.0,23,5,7
342,81,2025-08-19 18:29:16,17,10,0.73,98,0.75,5,0.0,18,1,8
481,82,2025-08-25 12:29:16,4,28,0.64,92,0.43,5,0.0,12,0,8
381,83,2025-09-08 07:29:16,17,99,0.95,98,0.98,4,0.5,7,0,9
310,84,2025-08-15 09:29:16,6,67,0.59,84,0.19,1,1.0,9,4,8
325,85,2025-07-25 00:29:16,8,71,0.37,17,0.56,2,0.5,0,4,7
464,86,2025-09-15 19:29:16,1,71,0.37,45,0.1,2,0.5,19,0,9
425,87,2025-09-22 15:29:16,8,31,0.15,1,0.32,1,0.5,15,0,9
395,88,2025-07-08 07:29:16,4,13,0.44,42,0.71,5,0.0,7,1,7
380,89,2025-07-18 17:29:16,14,46,0.44,25,0.81,1,0.5,17,4,7
288,90,2025-09-13 13:29:16,0,28,0.13,12,0.08,1,1.0,13,5,9
463,91,2025-07-20 14:29:16,4,40,0.34,44,0.19,4,0.5,14,6,7
299,92,2025-09-09 02:29:16,17,119,0.64,86,0.03,2,0.0,2,1,9
22,93,2025-08-12 14:29:16,9,70,0.45,31,0.58,3,0.5,14,1,8
108,94,2025-07-04 12:29:16,7,29,0.5,57,0.54,5,0.5,12,4,7
400,95,2025-08-05 20:29:16,17,26,0.59,57,0.86,1,1.0,20,1,8
80,96,2025-09-07 10:29:16,7,56,0.54,41,0.82,3,0.5,10,6,9
13,97,2025-08-16 02:29:16,5,64,0.76,100,0.52,5,1.0,2,5,8
443,98,2025-08-24 10:29:16,7,64,0.26,4,0.46,5,1.0,10,6,8
56,99,2025-09-23 00:29:16,12,100,0.79,93,0.54,4,0.0,0,1,9
103,100,2025-08-14 06:29:16,14,20,0.38,12,0.97,2,0.0,6,3,8
115,101,2025-07-05 09:29:16,0,34,0.39,18,0.8,3,0.5,9,5,7
169,102,2025-09-19 07:29:16,8,96,0.47,57,0.08,5,0.5,7,4,9
329,103,2025-08-06 18:29:16,16,94,0.71,61,0.84,1,1.0,18,2,8
170,104,2025-09-13 07:29:16,0,16,0.08,0,0.17,1,0.0,7,5,9
298,105,2025-09-23 12:29:16,8,115,0.43,33,0.24,1,1.0,12,1,9
223,106,2025-08-18 02:29:16,11,108,0.46,0,0.95,5,1.0,2,0,8
262,107,2025-08-08 21:29:16,3,26,0.63,92,0.42,4,0.0,21,4,8
131,108,2025-06-29 02:29:16,1,30,0.17,15,0.16,1,0.0,2,6,6
267,109,2025-07-01 16:29:16,17,33,0.47,77,0.09,1,1.0,16,1,7
378,110,2025-08-12 02:29:16,6,98,0.68,61,0.7,4,0.0,2,1,8
486,111,2025-07-10 05:29:16,10,20,0.71,89,0.76,5,1.0,5,3,7
435,112,2025-08-19 23:29:16,3,43,0.62,99,0.17,5,0.5,23,1,8
342,113,2025-08-17 03:29:16,13,27,0.37,9,0.95,4,1.0,3,6,8
152,114,2025-09-11 09:29:16,17,38,0.43,51,0.37,2,0.5,9,3,9
341,115,2025-07-02 16:29:16,12,23,0.47,57,0.5,5,0.0,16,2,7
316,116,2025-08-20 03:29:16,18,113,0.39,3,0.62,2,1.0,3,2,8
427,117,2025-08-20 06:29:16,0,117,0.83,91,0.59,3,0.0,6,2,8
221,118,2025-07-11 19:29:16,18,88,0.47,23,0.68,3,0.5,19,4,7
239,119,2025-08-01 18:29:16,14,37,0.46,32,0.81,3,0.0,18,4,8
262,120,2025-09-05 18:29:16,15,105,0.35,11,0.39,1,0.0,18,4,9
146,121,2025-07-04 19:29:16,16,44,0.5,73,0.21,5,1.0,19,4,7
172,122,2025-08-27 18:29:16,2,17,0.11,11,0.1,2,0.5,18,2,8
116,123,2025-09-09 15:29:16,6,119,0.47,34,0.34,2,0.0,15,1,9
126,124,2025-07-11 13:29:16,15,12,0.73,92,0.84,2,0.5,13,4,7
213,125,2025-09-02 17:29:16,18,38,0.13,6,0.12,5,1.0,17,1,9
197,126,2025-08-07 08:29:16,15,118,0.83,74,0.88,4,0.0,8,3,8
336,127,2025-09-14 02:29:16,0,93,0.55,20,0.97,4,0.0,2,6,9
91,128,2025-07-30 14:29:16,16,14,0.75,100,0.75,3,1.0,14,2,7
128,129,2025-07-31 11:29:16,3,53,0.7,98,0.41,2,0.5,11,3,7
342,130,2025-07-17 20:29:16,16,117,0.77,95,0.34,5,0.5,20,3,7
487,131,2025-07-10 16:29:16,14,16,0.52,54,0.75,1,1.0,16,3,7
219,132,2025-08-01 10:29:16,17,103,0.59,29,0.9,4,1.0,10,4,8
442,133,2025-08-01 07:29:16,15,116,0.73,88,0.32,3,0.0,7,4,8
431,134,2025-07-23 00:29:16,8,23,0.29,48,0.05,5,1.0,0,2,7
123,135,2025-08-02 13:29:16,8,109,0.3,18,0.09,4,1.0,13,5,8
147,136,2025-08-24 05:29:16,7,82,0.89,94,0.95,3,0.5,5,6,8
458,137,2025-09-17 11:29:16,17,115,0.4,15,0.45,3,0.0,11,2,9
119,138,2025-07-01 11:29:16,12,16,0.31,24,0.55,5,1.0,11,1,7
110,139,2025-08-05 02:29:16,2,104,0.67,52,0.79,1,0.5,2,1,8
278,140,2025-08-05 14:29:16,14,43,0.48,52,0.49,2,0.0,14,1,8
427,141,2025-08-08 21:29:16,13,9,0.45,34,0.89,3,1.0,21,4,8
11,142,2025-08-10 00:29:16,18,79,0.51,17,0.97,1,0.0,0,6,8
483,143,2025-08-20 03:29:16,11,78,0.6,57,0.62,5,0.5,3,2,8
276,144,2025-07-12 08:29:16,17,106,0.34,6,0.43,2,0.5,8,5,7
113,145,2025-08-03 00:29:16,8,13,0.53,49,0.89,2,0.0,0,6,8
200,146,2025-07-03 18:29:16,10,9,0.18,28,0.08,3,0.5,18,3,7
371,147,2025-07-30 11:29:16,5,12,0.6,64,0.88,1,1.0,11,2,7
274,148,2025-08-07 21:29:16,0,75,0.74,88,0.59,4,1.0,21,3,8
340,149,2025-09-16 19:29:16,0,74,0.42,30,0.48,4,0.5,19,1,9
70,150,2025-09-04 14:29:16,14,58,0.41,38,0.42,2,0.5,14,3,9
195,151,2025-08-31 01:29:16,10,23,0.36,38,0.43,5,0.5,1,6,8
173,152,2025-08-23 02:29:16,12,17,0.65,91,0.57,4,0.5,2,5,8
428,153,2025-07-29 15:29:16,2,96,0.55,71,0.12,1,1.0,15,1,7
277,154,2025-08-14 08:29:16,1,43,0.28,0,0.68,4,1.0,8,3,8
36,155,2025-09-24 08:29:16,1,66,0.56,62,0.48,1,0.0,8,2,9
430,156,2025-07-10 11:29:16,0,60,0.33,32,0.22,2,0.0,11,3,7
65,157,2025-07-04 12:29:16,15,48,0.59,44,0.97,5,1.0,12,4,7
486,158,2025-07-29 17:29:16,6,51,0.2,20,0.04,5,0.5,17,1,7
393,159,2025-09-05 20:29:16,11,79,0.71,100,0.25,3,1.0,20,4,9
494,160,2025-09-07 06:29:16,3,24,0.48,56,0.52,1,0.0,6,6,9
297,161,2025-08-18 21:29:16,0,53,0.24,13,0.29,1,1.0,21,0,8
465,162,2025-08-07 17:29:16,12,58,0.38,2,0.9,1,0.0,17,3,8
39,163,2025-06-30 19:29:16,18,79,0.47,11,0.96,4,0.0,19,0,6
53,164,2025-07-01 20:29:16,9,28,0.28,27,0.34,2,0.0,20,1,7
408,165,2025-09-22 04:29:16,18,96,0.47,35,0.46,2,1.0,4,0,9
220,166,2025-09-18 23:29:16,11,64,0.43,49,0.27,5,1.0,23,3,9
175,167,2025-08-05 00:29:16,0,45,0.87,99,0.99,1,0.0,0,1,8
222,168,2025-07-08 01:29:16,11,77,0.41,32,0.41,5,1.0,1,1,7
79,169,2025-09-04 16:29:16,13,96,0.34,28,0.13,3,1.0,16,3,9
495,170,2025-07-10 22:29:16,8,10,0.55,81,0.42,5,0.5,22,3,7
239,171,2025-07-14 07:29:16,13,51,0.33,24,0.42,2,0.5,7,0,7
437,172,2025-09-16 07:29:16,7,113,0.22,4,0.03,1,0.5,7,1,9
125,173,2025-07-16 20:29:16,14,69,0.5,17,0.99,1,1.0,20,2,7
195,174,2025-09-24 00:29:16,10,15,0.67,84,0.75,1,0.5,0,2,9
94,175,2025-08-31 04:29:16,15,90,0.69,58,0.84,5,0.5,4,6,8
175,176,2025-07-12 17:29:16,8,37,0.56,97,0.04,1,0.5,17,5,7
285,177,2025-07-23 09:29:16,0,25,0.57,54,0.86,1,0.0,9,2,7
124,178,2025-07-26 22:29:16,13,73,0.82,94,0.75,3,0.0,22,5,7
354,179,2025-07-06 17:29:16,15,57,0.44,22,0.77,5,0.5,17,6,7
230,180,2025-09-16 06:29:16,0,78,0.61,73,0.38,5,0.0,6,1,9
208,181,2025-08-18 18:29:16,7,82,0.54,72,0.13,3,1.0,18,0,8
189,182,2025-07-18 23:29:16,15,49,0.52,76,0.21,1,0.5,23,4,7
218,183,2025-08-16 04:29:16,17,117,0.36,31,0.05,2,1.0,4,5,8
233,184,2025-08-19 07:29:16,8,38,0.56,53,0.77,3,0.0,7,1,8
62,185,2025-08-18 12:29:16,6,54,0.39,11,0.82,4,1.0,12,0,8
275,186,2025-09-03 09:29:16,5,9,0.74,93,0.88,1,1.0,9,2,9
248,187,2025-07-13 23:29:16,8,21,0.39,46,0.42,5,1.0,23,6,7
145,188,2025-09-03 06:29:16,3,89,0.42,13,0.7,3,0.0,6,2,9
185,189,2025-08-20 15:29:16,5,107,0.55,37,0.62,2,1.0,15,2,8
274,190,2025-08-23 14:29:16,4,42,0.49,49,0.59,3,0.0,14,5,8
284,191,2025-06-30 11:29:16,9,55,0.62,62,0.73,1,1.0,11,0,6
445,192,2025-09-14 15:29:16,15,42,0.78,96,0.78,4,1.0,15,6,9
146,193,2025-07-28 01:29:16,15,34,0.52,50,0.7,5,0.5,1,0,7
95,194,2025-08-26 00:29:16,1,8,0.34,9,0.93,2,0.0,0,1,8
421,195,2025-08-07 00:29:16,2,21,0.59,83,0.46,2,0.0,0,3,8
296,196,2025-09-08 11:29:16,1,10,0.38,52,0.35,3,1.0,11,0,9
486,197,2025-09-17 08:29:16,9,47,0.47,74,0.08,1,0.0,8,2,9
286,198,2025-07-11 20:29:16,13,27,0.49,54,0.58,3,1.0,20,4,7
116,199,2025-08-10 01:29:16,16,20,0.12,7,0.18,4,0.5,1,6,8
153,200,2025-08-04 06:29:16,18,60,0.49,24,0.9,3,1.0,6,0,8
318,201,2025-07-10 16:29:16,1,31,0.8,92,0.97,5,0.0,16,3,7
486,202,2025-07-09 09:29:16,6,55,0.43,18,0.82,2,0.5,9,2,7
339,203,2025-09-07 08:29:16,2,96,0.42,41,0.18,5,0.0,8,6,9
283,204,2025-09-07 15:29:16,2,74,0.28,0,0.53,4,0.5,15,6,9
231,205,2025-07-29 06:29:16,19,94,0.49,45,0.36,2,0.0,6,1,7
119,206,2025-06-29 06:29:16,9,49,0.22,26,0.04,1,1.0,6,6,6
441,207,2025-09-17 18:29:16,14,51,0.53,85,0.08,3,0.0,18,2,9
474,208,2025-07-08 21:29:16,8,67,0.36,47,0.06,2,1.0,21,1,7
412,209,2025-08-04 12:29:16,6,40,0.09,0,0.08,3,1.0,12,0,8
116,210,2025-08-24 11:29:16,4,56,0.65,78,0.54,2,0.0,11,6,8
31,211,2025-08-18 20:29:16,5,32,0.64,86,0.53,2,1.0,20,0,8
423,212,2025-08-22 01:29:16,18,113,0.33,25,0.04,3,0.0,1,4,8
240,213,2025-06-30 03:29:16,9,11,0.3,2,0.9,3,0.5,3,0,6
257,214,2025-07-26 01:29:16,17,115,0.41,17,0.45,3,0.0,1,5,7
307,215,2025-08-02 16:29:16,1,119,0.3,14,0.1,5,0.5,16,5,8
310,216,2025-09-24 13:29:16,8,32,0.59,73,0.56,1,0.0,13,2,9
493,217,2025-07-14 15:29:16,18,107,0.7,85,0.33,4,1.0,15,0,7
421,218,2025-07-16 14:29:16,8,29,0.23,16,0.34,1,0.0,14,2,7
241,219,2025-07-06 01:29:16,16,72,0.4,9,0.79,5,0.5,1,6,7
93,220,2025-08-02 19:29:16,18,22,0.69,99,0.54,2,0.5,19,5,8
497,221,2025-07-29 04:29:16,2,115,0.4,7,0.59,4,0.5,4,1,7
171,222,2025-07-04 12:29:16,10,87,0.43,41,0.28,4,0.0,12,4,7
169,223,2025-07-01 00:29:16,13,30,0.54,63,0.57,3,0.5,0,1,7
340,224,2025-07-19 14:29:16,12,113,0.72,69,0.61,1,0.5,14,5,7
46,225,2025-08-26 05:29:16,10,57,0.27,21,0.23,4,0.0,5,1,8
497,226,2025-07-24 15:29:16,12,98,0.56,74,0.09,1,1.0,15,3,7
446,227,2025-07-30 02:29:16,17,7,0.28,30,0.41,4,0.0,2,2,7
97,228,2025-08-11 20:29:16,16,28,0.79,94,0.9,4,0.5,20,0,8
321,229,2025-09-21 09:29:16,14,96,0.79,74,0.87,1,0.5,9,6,9
282,230,2025-08-22 01:29:16,4,98,0.66,50,0.82,2,1.0,1,4,8
249,231,2025-09-23 19:29:16,3,83,0.68,74,0.57,3,1.0,19,1,9
410,232,2025-06-29 10:29:16,7,49,0.36,43,0.21,2,0.5,10,6,6
283,233,2025-07-19 02:29:16,0,72,0.27,18,0.2,4,0.0,2,5,7
116,234,2025-07-30 12:29:16,3,117,0.28,11,0.11,2,1.0,12,2,7
427,235,2025-07-25 17:29:16,4,18,0.37,63,0.09,3,0.5,17,4,7
261,236,2025-08-05 00:29:16,8,104,0.71,76,0.53,1,0.5,0,1,8
125,237,2025-07-19 11:29:16,14,10,0.4,49,0.45,5,0.5,11,5,7
98,238,2025-07-23 16:29:16,19,27,0.39,9,0.99,5,0.0,16,2,7
443,239,2025-08-23 02:29:16,2,44,0.11,1,0.09,5,0.5,2,5,8
479,240,2025-08-24 15:29:16,16,77,0.24,16,0.12,3,0.5,15,6,8
372,241,2025-07-13 21:29:16,9,98,0.91,94,0.93,4,1.0,21,6,7
251,242,2025-07-31 22:29:16,4,112,0.47,49,0.12,3,0.5,22,3,7
177,243,2025-07-18 22:29:16,10,13,0.24,33,0.18,3,0.5,22,4,7
234,244,2025-09-02 17:29:16,10,5,0.42,39,0.72,4,0.0,17,1,9
293,245,2025-08-29 02:29:16,12,68,0.62,92,0.14,1,0.0,2,4,8
163,246,2025-06-29 03:29:16,15,105,0.48,13,0.8,3,0.5,3,6,6
340,247,2025-07-26 14:29:16,4,89,0.57,36,0.81,3,0.0,14,5,7
258,248,2025-08-16 12:29:16,18,82,0.53,25,0.91,1,0.5,12,5,8
52,249,2025-07-31 15:29:16,16,113,0.51,41,0.39,3,1.0,15,3,7
74,250,2025-07-06 11:29:16,13,42,0.77,96,0.75,1,0.0,11,6,7
241,251,2025-08-14 20:29:16,8,29,0.4,16,0.9,2,1.0,20,3,8
204,252,2025-08-15 18:29:16,2,82,0.67,52,0.91,3,1.0,18,4,8
195,253,2025-07-08 17:29:16,10,43,0.45,50,0.43,3,0.5,17,1,7
447,254,2025-09-22 20:29:16,17,11,0.37,50,0.33,4,0.0,20,0,9
121,255,2025-08-28 16:29:16,9,19,0.32,28,0.5,3,0.0,16,3,8
223,256,2025-07-07 17:29:16,3,40,0.25,28,0.15,1,0.0,17,0,7
228,257,2025-07-01 06:29:16,5,105,0.53,26,0.74,4,0.0,6,1,7
24,258,2025-09-20 06:29:16,10,90,0.7,65,0.76,3,0.5,6,5,9
192,259,2025-09-09 08:29:16,13,78,0.64,96,0.1,5,1.0,8,1,9
211,260,2025-07-02 10:29:16,18,35,0.54,46,0.85,4,0.0,10,2,7
90,261,2025-07-11 03:29:16,2,60,0.41,14,0.8,5,1.0,3,4,7
350,262,2025-07-25 21:29:16,7,33,0.41,46,0.41,5,0.0,21,4,7
119,263,2025-07-08 07:29:16,14,6,0.33,26,0.64,3,0.5,7,1,7
131,264,2025-07-30 06:29:16,0,40,0.46,35,0.72,3,1.0,6,2,7
280,265,2025-09-18 01:29:16,5,73,0.27,19,0.18,2,0.5,1,3,9
301,266,2025-07-08 02:29:16,9,108,0.43,37,0.23,2,1.0,2,1,7
129,267,2025-08-20 09:29:16,14,50,0.41,11,0.91,2,0.5,9,2,8
437,268,2025-09-14 08:29:16,15,93,0.64,96,0.02,4,0.5,8,6,9
293,269,2025-07-16 06:29:16,11,47,0.48,75,0.1,4,1.0,6,2,7
152,270,2025-07-05 03:29:16,0,9,0.41,36,0.71,2,0.5,3,5,7
5,271,2025-07-01 16:29:16,18,117,0.76,91,0.37,1,0.0,16,1,7
467,272,2025-07-26 06:29:16,19,55,0.26,28,0.1,1,0.0,6,5,7
311,273,2025-08-29 19:29:16,11,90,0.34,10,0.45,5,0.0,19,4,8
318,274,2025-07-02 16:29:16,8,25,0.74,89,0.84,1,1.0,16,2,7
349,275,2025-07-09 12:29:16,4,5,0.41,62,0.31,3,1.0,12,2,7
331,276,2025-08-19 01:29:16,1,44,0.26,14,0.4,1,0.0,1,1,8
297,277,2025-09-11 13:29:16,11,57,0.2,8,0.21,1,0.5,13,3,9
168,278,2025-09-05 09:29:16,13,30,0.28,40,0.11,4,0.0,9,4,9
403,279,2025-08-11 23:29:16,17,29,0.77,89,0.92,2,1.0,23,0,8
468,280,2025-09-06 07:29:16,8,11,0.57,81,0.48,3,0.5,7,5,9
496,281,2025-08-15 12:29:16,9,21,0.25,42,0.03,3,0.5,12,4,8
494,282,2025-09-09 08:29:16,2,55,0.41,53,0.18,4,1.0,8,1,9
371,283,2025-07-18 04:29:16,12,74,0.65,87,0.31,5,0.0,4,4,7
405,284,2025-09-26 07:29:16,12,67,0.28,21,0.22,2,1.0,7,4,9
64,285,2025-08-10 18:29:16,14,89,0.44,48,0.18,4,1.0,18,6,8
345,286,2025-07-15 03:29:16,8,109,0.59,48,0.56,4,1.0,3,1,7
482,287,2025-09-13 18:29:16,11,67,0.47,60,0.18,1,0.0,18,5,9
242,288,2025-07-09 22:29:16,0,100,0.35,12,0.4,3,0.5,22,2,7
469,289,2025-08-29 19:29:16,19,60,0.61,82,0.35,5,0.0,19,4,8
326,290,2025-06-30 06:29:16,14,53,0.42,44,0.38,3,1.0,6,0,6
210,291,2025-09-10 14:29:16,3,22,0.27,0,0.78,2,0.0,14,2,9
156,292,2025-09-13 12:29:16,15,70,0.72,91,0.48,3,0.0,12,5,9
455,293,2025-09-10 03:29:16,17,67,0.18,3,0.18,5,0.5,3,2,9
190,294,2025-08-04 21:29:16,17,59,0.22,2,0.37,2,1.0,21,0,8
373,295,2025-08-04 19:29:16,4,87,0.43,33,0.41,4,0.0,19,0,8
427,296,2025-07-11 02:29:16,15,36,0.57,49,0.87,1,0.5,2,4,7
17,297,2025-08-31 01:29:16,11,61,0.5,66,0.23,3,0.5,1,6,8
487,298,2025-08-12 12:29:16,7,76,0.49,53,0.34,5,1.0,12,1,8
189,299,2025-07-07 04:29:16,17,71,0.56,50,0.65,2,0.0,4,0,7
204,300,2025-09-03 12:29:16,8,39,0.84,95,0.99,3,0.5,12,2,9
47,301,2025-07-06 19:29:16,6,20,0.65,67,0.94,5,1.0,19,6,7
498,302,2025-09-21 05:29:16,0,18,0.6,94,0.32,2,0.0,5,6,9
65,303,2025-09-01 13:29:16,18,11,0.41,73,0.09,5,1.0,13,0,9
107,304,2025-08-31 08:29:16,18,23,0.3,18,0.58,4,0.5,8,6,8
397,305,2025-07-13 15:29:16,4,86,0.42,1,0.91,5,0.5,15,6,7
440,306,2025-09-10 22:29:16,4,24,0.17,10,0.26,2,0.5,22,2,9
409,307,2025-09-12 18:29:16,5,71,0.56,86,0.03,4,0.0,18,4,9
68,308,2025-08-13 08:29:16,0,9,0.32,36,0.41,1,1.0,8,2,8
166,309,2025-09-05 07:29:16,0,102,0.52,52,0.29,4,0.0,7,4,9
65,310,2025-07-22 12:29:16,13,90,0.3,23,0.11,3,1.0,12,1,7
33,311,2025-08-01 04:29:16,15,114,0.86,86,0.8,1,1.0,4,4,8
304,312,2025-07-31 23:29:16,3,118,0.68,80,0.27,2,0.0,23,3,7
485,313,2025-09-21 16:29:16,19,113,0.39,24,0.26,3,1.0,16,6,9
267,314,2025-07-30 19:29:16,9,114,0.24,3,0.13,5,0.0,19,2,7
32,315,2025-08-07 02:29:16,15,113,0.75,97,0.27,3,1.0,2,3,8
56,316,2025-08-02 13:29:16,15,74,0.37,17,0.53,2,0.0,13,5,8
165,317,2025-09-09 13:29:16,19,104,0.45,40,0.27,1,0.0,13,1,9
141,318,2025-07-07 21:29:16,19,41,0.34,24,0.5,4,1.0,21,0,7
365,319,2025-08-09 20:29:16,10,91,0.62,85,0.14,1,1.0,20,5,8
151,320,2025-07-24 20:29:16,14,35,0.3,5,0.73,2,0.5,20,3,7
51,321,2025-07-05 19:29:16,3,16,0.34,52,0.18,5,1.0,19,5,7
